i,tfidf_recs
4383,3761 4543 10555 9985 12267 4827 9979 8225 8294 5972
4384,12030 5263 13447 11178 8234 4795 6685 4168 6222 1171
4385,10038 4345 7759 14933 11658 10135 4921 1288 5217 11094
4386,14006 7889 9128 9126 13690 9466 9557 550 5797 10772
4387,4398 7065 2870 12378 9754 8539 10992 4140 12348 10807
4388,13169 11101 9503 5341 7640 15194 6093 7436 2717 14504
4389,24 8000 13052 1765 7692 15209 12176 11685 8269 12423
4390,10624 1176 9825 12410 238 1677 4276 12407 10398 5483
4391,11746 8680 2253 412 213 11183 11447 8851 2186 2080
4392,5282 4276 9825 3988 12410 10398 9018 2900 11708 8394
4393,7773 1231 13412 1580 8846 8173 12249 1352 13029 4390
4394,12371 10771 9587 11993 5458 1112 2691 3352 11874 6951
4395,8680 10809 5685 5177 2186 10180 5126 6684 11263 12385
4396,7402 8654 14907 13283 2557 9821 14003 9913 2516 10124
4397,11092 7020 29 14522 4305 4507 8000 12029 8698 716
4398,6110 10508 2870 7065 12378 8539 1354 13984 12376 12348
4399,553 14616 4400 365 6109 8057 8691 7032 8926 14534
4400,365 4399 553 14616 6109 8057 8691 7032 8926 14534
4401,11799 8540 8539 11797 8541 1143 9850 1137 2373 10198
4402,15049 10935 1153 4062 12551 10936 401 9664 6804 1156
4403,4602 8150 10089 2869 14459 4061 393 9750 12917 3694
4404,4799 1601 5679 8498 4470 12983 12941 6464 13620 14365
4405,6514 922 7496 5128 3970 10688 8 4310 7182 311
4406,4345 883 14416 4385 4758 965 8203 9423 10135 4921
4407,11119 6542 1723 8151 6738 1776 1155 10246 2893 12378
4408,6347 5713 9242 14556 9597 1507 4308 7016 7688 4234
4409,5292 2607 7212 9500 213 8680 574 14601 1300 9508
4410,6773 7809 6770 4359 7518 6771 8956 257 7808 9971
4411,4759 4412 7525 246 5548 4988 851 9918 12222 13373
4412,4759 4411 9833 6713 14470 3593 8120 10397 2915 14672
4413,12589 10097 10992 10099 7784 7065 12238 12348 11347 2373
4414,1826 10815 10991 8542 10994 12656 10627 10754 10990 9854
4415,9191 5846 6804 10630 10998 5845 10997 11923 10628 11382
4416,3843 5846 3845 10992 2873 10556 2876 6804 10461 8982
4417,8985 10138 9613 13938 13177 13879 14095 7014 6218 11409
4418,7202 8408 13385 12698 8665 9615 13836 13132 13210 7496
4419,3904 2225 3970 2224 8345 6789 12800 6339 1727 10129
4420,7409 927 5910 12463 10704 6058 11244 12803 9445 4339
4421,10343 11770 14641 1294 11943 10980 8089 11409 4650 7825
4422,4423 9522 6929 4326 3353 8871 9712 3799 9457 1276
4423,4422 9522 3799 3798 9116 6929 4326 10145 8871 10500
4424,13515 13318 13997 105 12066 11655 7271 12473 101 6760
4425,13768 10500 1104 4327 4326 3374 9055 1027 6678 325
4426,14605 91 11185 14826 13190 13243 4429 14979 14670 13414
4427,5759 14240 4192 10739 12103 11125 11124 6197 14361 14518
4428,2850 14161 8343 14633 11630 8366 12247 6308 9513 636
4429,11060 13190 14979 14670 13414 15247 14100 14605 4426 14552
4430,4301 14548 12850 14130 14480 13878 14923 14474 14131 13606
4431,11058 5208 14703 9055 93 45 7113 95 6745 15276
4432,8050 5311 8793 114 112 80 7159 15064 7115 12427
4433,15112 9120 14930 6382 3300 2033 9055 9913 2131 1104
4434,1904 5054 7361 6581 12294 15194 12796 6964 485 9831
4435,14895 13906 14433 13172 9103 13665 6049 13216 6781 11792
4436,10651 15076 7122 15255 14850 95 13016 14825 14931 9119
4437,14361 5759 14240 12103 11125 6197 11124 2156 14733 8871
4438,664 13395 7858 312 6354 502 6313 4442 12316 11798
4439,9166 7620 995 7270 12176 1599 14648 290 4183 705
4440,12251 12406 5954 7671 6994 3508 10410 11493 9366 5178
4441,7717 5719 686 3306 6266 2032 1594 7130 2335 7830
4442,664 4199 502 704 711 312 1578 6465 7839 1988
4443,9705 12944 12952 14654 14426 4587 12953 9700 10839 9880
4444,7341 9051 11907 13121 9703 11496 1842 1807 12636 12956
4445,9435 9452 4336 8784 12636 10335 8400 8434 4122 14248
4446,10731 959 4836 12904 6412 6712 7685 13614 11266 4048
4447,4447 6755 6279 13050 13272 13736 7438 8627 6272 9401
4448,7549 13901 4449 8258 8643 11458 14839 10414 7240 13830
4449,4448 7549 13901 8258 1876 6631 11517 8129 3953 5943
4450,8123 15188 14607 4825 8126 8122 8459 13968 8121 14829
4451,14228 10511 12940 3157 2160 9806 8037 3262 10122 10254
4452,5324 11283 11206 14026 3540 11199 1303 13099 14796 8585
4453,759 253 11929 14422 2097 7338 473 10770 11904 11591
4454,6745 4852 297 6954 11867 3370 4123 7603 1121 13543
4455,613 5244 5352 7312 10457 14008 4964 11432 7803 231
4456,2699 7527 3524 5246 4465 3747 2865 2848 2587 3522
4457,3687 7010 9859 2619 12874 4748 10589 5855 4398 13123
4458,6091 5476 6125 9446 13871 13416 11757 9127 1681 9149
4459,5197 3522 1680 5486 1979 7455 12373 6097 1945 1893
4460,3997 4935 11638 2862 4891 5840 14237 8357 12261 13787
4461,8542 10627 10991 10994 6805 8982 10990 4743 5845 5846
4462,6951 13577 6623 11074 1893 12373 2900 8113 2906 5486
4463,10821 7889 9657 7891 9557 13715 4372 14006 8021 7888
4464,12161 3538 2037 5633 2590 11290 2695 8233 1162 2038
4465,3524 4456 2699 7527 10827 11710 13281 8564 2911 1813
4466,4172 5678 4547 12960 4202 13837 14606 14178 13536 6496
4467,6699 236 384 5271 9448 12855 5234 8961 1685 1407
4468,6198 168 171 503 3222 11081 9875 3268 169 2305
4469,3615 11849 12803 4339 14511 14567 11733 11732 11212 8251
4470,5679 13620 6464 1601 12983 5936 12941 9157 8498 4404
4471,7718 8035 2963 9526 12165 152 11556 7307 11562 10358
4472,12232 10419 2851 3418 1546 10982 6671 6369 8203 2235
4473,2122 7417 1476 5177 14110 1484 1038 3495 1096 1103
4474,12249 13196 5379 12248 7888 7977 6873 4752 8128 12881
4475,3499 1299 8791 6585 8700 6218 8890 10034 4286 2979
4476,2346 1876 14781 1024 11517 10008 732 10009 1386 6631
4477,819 8634 14225 14571 14236 11165 14665 662 10489 3473
4478,422 6119 11484 8003 10001 10766 4333 14698 10879 545
4479,14526 14984 2761 1993 9309 5274 3284 2312 139 2758
4480,13407 1594 884 12482 4155 1852 13718 2282 299 12879
4481,5644 2440 5624 3498 13056 3890 7544 12599 5892 7828
4482,7788 799 11196 3112 10895 11903 9771 8040 14966 6893
4483,1203 2294 9249 5981 1574 2782 6018 4824 8653 5071
4484,12300 6946 12458 8771 3922 4502 3447 1244 5318 12121
4485,1764 1247 2866 7978 284 2697 4601 7212 9598 7219
4486,4941 5183 8738 10638 7801 11331 5173 10387 4944 2715
4487,2509 4990 5943 2721 4313 7927 3509 4469 1408 10264
4488,10452 7419 6234 4224 5085 596 4210 10742 8672 1967
4489,8394 9609 10268 5381 6298 8928 7212 3193 14601 11577
4490,777 2309 794 3523 5720 10584 7465 6225 8008 12392
4491,4841 10117 13302 7047 1760 909 10281 13300 3786 7959
4492,4385 3795 8498 13566 10038 8121 2643 13076 1288 14365
4493,1967 5085 1506 596 8662 4210 1430 4488 7194 12890
4494,2957 7790 9657 11769 4630 11712 7019 11194 9790 11637
4495,14089 3954 4947 13773 11292 9541 2855 8518 3809 7953
4496,4221 5968 12909 7705 7707 2657 1668 10329 11527 8958
4497,6679 876 557 6504 7783 2927 11169 12822 1781 5378
4498,13264 6926 7484 10050 3767 10264 12329 11449 8623 8488
4499,514 4468 5279 1446 168 4 3792 524 503 466
4500,5275 4208 4313 551 12305 1375 1703 7763 14482 337
4501,9333 4090 862 4157 828 7833 14287 7929 504 546
4502,12960 6946 11842 12458 6972 2839 14292 6745 10770 10802
4503,410 10453 9147 5316 12011 6764 13546 6374 2355 9273
4504,15051 10867 15168 8132 8027 15119 11330 4546 14893 15059
4505,876 7929 5580 824 510 241 7901 504 1409 1439
4506,6427 12863 7876 3223 11960 323 5049 5549 1690 9954
4507,3135 10264 5726 5732 4305 1258 716 4397 11353 1633
4508,1761 11829 6238 10200 15180 5148 7995 13511 3100 7577
4509,7510 14695 4108 6958 4110 5078 7800 8260 517 10296
4510,7866 9214 14861 10307 10765 2331 8133 7822 4998 5148
4511,544 198 545 5851 10240 8826 11212 748 4220 4478
4512,4512 19 16 8796 43 1737 8404 18 1014 1035
4513,6117 2626 9989 6632 3794 7560 1109 14279 3237 14435
4514,3046 11749 11753 14150 2814 1533 1529 12511 2815 13734
4515,2745 2744 12425 13271 10206 4330 13345 13334 2741 6353
4516,10208 14084 1534 7396 8906 3464 14879 14599 13235 6351
4517,4727 8340 2582 5151 15272 6303 4540 11050 1904 2180
4518,8001 2172 12705 5704 10583 2170 12406 8005 659 2176
4519,10163 11818 10169 7926 9924 9815 1603 4635 9928 7371
4520,10550 14512 11405 6725 692 7264 657 12993 8726 8589
4521,4522 11787 8926 35 13741 2854 7674 1511 14311 9686
4522,4521 1904 8340 5151 2582 15272 12294 6303 11050 11956
4523,7889 2984 14006 5797 13691 8127 4372 8021 13538 6884
4524,12213 11979 1184 10767 13226 11419 4807 10042 10829 13857
4525,5983 7377 5984 10257 3455 11600 11601 12568 13888 5722
4526,10449 13794 11591 12300 11901 13873 13941 15233 3734 11522
4527,4371 11248 8496 12557 7356 4169 4343 9453 14091 5969
4528,13466 8496 11774 13776 10635 11773 4371 11147 4527 9453
4529,11979 10314 5476 10769 13871 5907 6125 9446 11271 10313
4530,11978 11486 9557 13691 14006 8021 7889 2206 5552 4372
4531,4595 923 1336 12751 13693 7405 4580 2632 11401 6944
4532,13903 8628 8629 970 8624 980 8627 10005 15167 3010
4533,10088 14375 10577 7218 10368 12818 13440 7095 6994 12657
4534,12253 976 10343 1870 6470 3324 8635 14908 12775 13402
4535,6488 9199 5354 7028 2169 8183 4171 13697 11289 626
4536,15083 7379 5503 2063 3751 11237 11238 1271 3529 8470
4537,8130 9394 10867 6961 6238 1838 8007 230 9189 6220
4538,1559 8009 14040 7200 1754 4375 8360 14101 13269 5693
4539,5462 7964 5735 8398 14112 6932 1745 8551 13694 14295
4540,12864 8340 5151 2582 15272 6303 11050 13898 1904 2180
4541,6603 2258 6518 14448 6604 5063 10743 13167 2688 2702
4542,1910 13607 7710 10486 9924 11036 2041 11684 6899 167
4543,9979 3761 9985 10555 4827 12267 4383 8225 8294 8259
4544,11852 341 14533 8076 2982 4202 13841 7274 14911 1763
4545,12488 2899 6781 9205 563 12576 5276 2929 9159 11602
4546,11330 4504 10867 8027 15119 8132 15168 15051 15059 608
4547,4466 5678 12960 7827 4202 2393 14606 13837 7705 14178
4548,9038 3898 3903 3900 14610 3902 9041 4549 5056 9904
4549,3900 3898 14610 9038 4548 3903 3902 9041 5056 9904
4550,7649 1127 5788 7643 5604 7888 14170 11575 8786 4151
4551,7967 14340 5714 4186 2849 13253 13254 14523 6771 12694
4552,5110 10249 11183 14517 12192 2080 2637 324 12032 2952
4553,13553 5609 5730 1802 2254 174 6923 4320 14706 2857
4554,12871 8044 14684 13307 7703 3611 8095 7679 8598 31
4555,6203 8815 8838 7688 4754 3609 14313 3410 11355 283
4556,7725 1043 3585 3410 3631 8314 11676 11183 9130 10661
4557,11324 12771 12152 4165 13784 8655 14649 3807 2714 13735
4558,12570 7304 2115 8971 9375 99 10618 7160 3957 130
4559,5522 5978 5997 10507 11995 11212 11356 912 2060 10388
4560,4561 10151 13204 12965 10506 11968 11566 2614 4840 6716
4561,10151 11566 6586 4560 13204 9754 12566 1662 5795 13458
4562,6629 8270 12623 6886 4345 1808 10135 2287 2339 4170
4563,11967 5657 9230 10162 14181 7976 254 2632 7349 1222
4564,4566 11558 10456 15 4309 14 11131 14666 10863 2267
4565,13307 13 12 7703 14032 8385 14026 9759 12871 10725
4566,4564 11558 10722 14149 14255 13995 1740 9101 5559 14796
4567,12635 12902 4696 12355 14033 2279 11782 13468 4022 12955
4568,3242 989 259 705 12941 3241 4569 5738 10232 4627
4569,10232 12941 3242 4568 2679 259 4627 1988 8203 5679
4570,2267 5798 13395 14739 14648 5710 7534 12400 12583 5466
4571,15240 6066 2680 2716 12771 3802 10615 9417 9552 13317
4572,10414 3880 14321 2773 1844 885 1853 13277 8662 9089
4573,9968 14736 3693 12890 9508 1730 2607 12487 4595 15282
4574,3874 6188 14940 9094 11055 4605 3878 12566 8635 2438
4575,14982 10668 12244 13977 11465 1805 10981 5052 11169 9680
4576,14974 2166 8969 10334 3685 3138 4067 3430 8669 14254
4577,12442 7794 11122 5281 14882 480 11003 11123 360 6941
4578,9198 206 13574 14327 10878 4210 5737 8093 1535 1530
4579,10022 277 7692 526 502 6129 4305 9495 11270 3242
4580,11286 914 5898 4595 2267 7173 8529 947 3551 3980
4581,12231 957 12558 12559 11651 9880 14355 961 4582 4583
4582,938 9880 11651 12559 12760 4587 1538 2196 15053 4086
4583,4589 7654 1540 11833 3008 9769 3007 957 9879 4581
4584,3328 3952 1487 7840 3117 4161 4817 7911 6138 10960
4585,8913 3260 2954 10674 12909 5283 15261 9330 11248 2422
4586,3263 3813 11981 14845 2829 2828 1311 9589 1336 3261
4587,3445 3664 4087 12760 9288 12944 4582 2196 12943 11651
4588,14395 14357 8509 14358 13524 13525 14058 7618 8976 314
4589,1540 7654 9879 11833 4583 9769 2442 7655 4590 12760
4590,7654 1540 12559 9288 7655 966 9879 962 4589 2442
4591,8892 1475 8894 8889 2743 3551 11343 13327 8893 9198
4592,2306 2312 10168 9706 11383 1993 1199 4824 8816 1447
4593,1336 9589 3813 3388 3263 14845 2829 2828 7618 11981
4594,11209 4652 12624 12625 9111 9110 3395 12188 6327 6331
4595,11286 14313 7643 4670 11401 1169 7074 1523 4068 394
4596,5686 1143 12726 11437 12378 12376 1136 1146 1775 11056
4597,9750 13621 10992 7057 4135 10953 3694 4137 12725 4605
4598,12548 1354 1358 1357 6360 2376 11805 8476 2370 13792
4599,2874 3845 2873 7554 9628 9645 2869 2875 4063 14458
4600,4138 12349 9852 2373 7067 10461 1719 12209 10814 11346
4601,907 6485 14436 13693 4186 11963 4701 11127 6484 9743
4602,4403 7092 8150 2869 2371 12917 6804 10089 4693 4061
4603,8159 9626 11624 4139 5848 5849 9643 396 395 10988
4604,1321 8267 2997 3674 1008 3666 1012 6362 9641 5863
4605,3694 4135 7071 3415 4133 3679 641 8164 4597 10807
4606,11569 11350 7215 1771 7425 12260 12912 13702 3842 10698
4607,12735 2873 7077 3845 12210 4599 4602 2869 10952 7426
4608,4136 10576 7055 10368 9540 6737 9755 10574 7065 12378
4609,1003 13111 5874 10843 7078 2999 11778 3668 9535 13984
4610,5712 5582 9966 8918 5616 5936 9145 2721 9157 11213
4611,5844 13983 4619 4622 4616 6067 3085 1142 13444 7818
4612,12607 1314 3083 7784 4624 13426 7819 4677 3084 3080
4613,8983 4132 393 12658 7093 9753 11002 4688 14363 4687
4614,11922 14760 1135 14761 1144 5529 2870 1142 11102 9629
4615,4625 4621 4623 13662 1318 4619 1710 1140 11777 5876
4616,5844 12609 4617 5667 10819 4611 12608 1709 3085 14760
4617,10854 4624 11386 12736 2889 4618 4616 11805 5667 9748
4618,1770 10854 5537 4617 12736 14438 12728 2889 4624 8158
4619,1148 6067 4615 4611 4625 5535 1142 8152 1705 12228
4620,4622 14682 1708 4623 4683 12367 401 6361 5844 3079
4621,4615 4625 14548 12738 14130 4301 1774 14923 7081 5669
4622,4620 5844 7819 11385 3083 12607 1708 4612 1141 13982
4623,14759 1318 12257 3076 3079 1158 11987 5876 13662 1778
4624,12736 2889 4617 7065 10854 12378 4398 2870 3085 2618
4625,4615 4621 13662 1148 4623 4619 1318 1778 12257 9547
4626,14751 12075 7554 5687 12348 12377 2874 11921 10067 12076
4627,12941 3113 5650 5679 7352 13593 1228 12907 4470 10198
4628,1180 5810 11733 6600 5379 3889 5657 2177 6250 9835
4629,9835 14322 12524 1793 6729 9714 13290 4708 11733 1180
4630,11756 14708 7618 3953 12879 13551 12552 5884 709 7682
4631,6950 7532 6060 7952 6082 13141 14754 1597 8978 7197
4632,12552 3004 1819 4630 1088 9369 3953 4985 12879 1810
4633,1061 9652 4043 7936 1222 1938 3293 4358 4851 1837
4634,8463 9340 8996 5312 1696 618 9774 8998 2500 11223
4635,7926 9924 9928 7371 7730 12139 13313 8972 12811 2120
4636,5222 14386 11980 14373 8903 4913 13720 3424 10888 8190
4637,161 5632 14059 8793 14551 4921 14938 5836 3873 4385
4638,12336 4901 9499 4905 7330 8635 4904 4895 4903 3324
4639,3497 2334 3799 1872 4423 9522 10149 3798 12550 6112
4640,5996 911 12775 8637 3583 14840 12066 12185 2555 3301
4641,5564 11858 13427 9559 13021 9354 2805 6796 13800 1537
4642,5565 4643 4644 4646 4659 4645 4648 4647 4658 6799
4643,5565 4644 4642 4648 6799 4646 4645 4659 4647 4658
4644,5565 4643 4642 4647 4661 4646 4648 4645 6799 4659
4645,4658 4648 4646 4647 4659 6799 4661 5565 4642 4643
4646,4659 4648 4645 4647 6799 4658 4661 4642 4643 5565
4647,4661 4645 4648 4646 4658 4659 6799 4644 4642 5565
4648,6799 4646 4645 4647 4659 4658 4661 4643 4642 5565
4649,13021 9559 14403 12992 7735 5564 11858 4641 13020 6796
4650,7825 14257 9558 4665 8077 13222 12624 12625 4651 6795
4651,14257 4665 12624 12625 8077 6797 7739 6795 8638 9560
4652,12624 4594 12625 11209 9110 6327 6331 3395 9111 10684
4653,11370 2804 4663 13022 4660 4662 11369 11368 1736 15251
4654,14467 10696 13019 11716 13945 11281 351 8288 13296 14775
4655,9361 4664 4656 8638 6792 5563 9560 11166 9012 4657
4656,4655 4657 9361 4664 15251 5517 5563 1131 9112 9560
4657,9361 4656 4664 14664 9112 15166 1131 4655 6793 14545
4658,4645 6799 4659 4661 4646 4648 4647 5565 4642 4643
4659,6799 4646 4658 4661 4648 4645 4647 4642 5565 4643
4660,2804 4662 4663 4653 11370 13022 11369 11368 4657 1736
4661,4647 4658 6799 4659 4645 4646 4648 4644 4642 4643
4662,11369 13022 4660 4663 4653 11370 2804 11368 9106 4657
4663,4653 11370 4660 4662 2804 13022 11369 11368 1736 15251
4664,9361 8638 11166 5563 4655 9560 6792 4657 9012 4665
4665,4651 14257 12625 8077 12624 7739 8638 6797 9560 11371
4666,11446 3832 11140 12573 12569 5882 2255 13492 9325 7821
4667,10836 4852 12996 13216 14999 5593 2206 11409 9970 13226
4668,14817 9568 6586 5795 5923 10151 11886 11892 14116 12804
4669,4075 3764 1985 527 3757 11999 519 9 11433 1845
4670,7643 6886 4068 1222 4595 8664 2725 6494 11432 1707
4671,15018 10771 4673 14696 9564 14847 14341 6943 8659 5914
4672,14847 1491 1614 631 9137 8716 14696 8801 13666 1239
4673,14696 11089 9564 14847 12155 14341 4696 1480 13797 11979
4674,13830 13829 10166 14980 13841 2552 5925 2144 7163 203
4675,1133 8188 7084 14561 12028 7180 7871 14017 5880 4587
4676,4685 4680 4684 4682 4681 1725 1709 2881 8848 1710
4677,1314 3081 12642 4612 4684 11851 4679 3080 4685 1318
4678,4682 4685 4680 3079 4684 10426 5439 3076 14237 1778
4679,1314 12642 10854 11851 13467 4677 4685 3081 6238 2998
4680,4685 4676 4684 4682 4681 9407 13390 10899 3483 11892
4681,4686 4685 2873 4683 4680 3845 4684 9536 3081 4676
4682,4685 4684 4676 4680 1723 1010 7074 4678 6250 8020
4683,4686 9536 2873 1314 4681 3845 12729 5669 3081 10811
4684,4685 4680 4676 4682 4681 4677 1137 1314 4678 13573
4685,4684 4676 4680 4682 7784 4681 2881 7819 3083 8152
4686,4683 2873 1314 10816 4681 3845 9536 4599 9645 7062
4687,7093 8983 4132 12349 12080 4138 12917 11387 8150 4688
4688,4132 8983 9757 8406 11002 11799 3094 4138 12077 12349
4689,3443 5688 5875 11638 4692 14354 4690 12936 1775 5870
4690,14354 10698 6363 12936 3443 11232 1775 5870 2896 11640
4691,9628 9644 9645 2871 2875 9752 402 10366 6321 1152
4692,3443 4689 5688 1145 1136 11351 9629 12378 11891 9749
4693,7092 4061 7426 2869 2371 4403 6804 5673 1860 12725
4694,11292 4947 14389 13204 2390 1272 8470 3529 15083 10464
4695,14522 2238 10357 4413 12360 3479 9504 5323 11118 13362
4696,11619 13140 11839 11055 6619 6188 3878 6782 5653 13832
4697,1764 4171 7978 12029 1247 12389 627 8004 628 4710
4698,14466 3884 11737 15264 14168 5785 14465 9357 13627 2552
4699,7895 12938 4700 12684 5379 6493 14858 11622 14648 5709
4700,4753 7895 6623 1716 4455 2108 14008 3091 1845 6493
4701,13693 14436 6485 4186 11963 8140 4601 11127 9991 6484
4702,3839 893 1676 12980 11026 13858 11780 7433 10412 13254
4703,1291 2134 779 14056 13359 8040 7271 8670 7260 7301
4704,5373 5518 11221 5519 5520 14523 875 14203 14849 6608
4705,13729 12724 12029 4067 5747 5746 11157 8669 1953 14254
4706,4172 13536 13417 12475 628 516 13622 6497 15092 4708
4707,1126 7888 6884 7649 4372 4463 5788 5909 14720 11967
4708,6393 4709 15086 4706 2849 12651 5510 7682 11504 13844
4709,4708 4707 1126 616 13844 7583 11890 4173 288 1716
4710,15105 1680 10650 2587 4697 8004 13023 13417 12566 5466
4711,3121 3023 12778 3214 11918 14938 3257 13186 14016 12341
4712,12796 2109 2225 10573 339 3140 5446 1756 7552 13583
4713,6139 6136 12614 4981 10155 4910 13113 14934 13563 13009
4714,6208 8661 2297 5042 12039 11194 9334 13821 9473 8936
4715,1637 9864 6137 9863 6927 9127 123 5174 3538 2037
4716,135 13064 650 12218 614 9027 14023 10137 5820 11591
4717,4986 9494 4031 1967 3538 5827 4209 2590 11290 2695
4718,4345 8721 10135 2339 4891 13462 3565 4562 9222 13032
4719,14780 3828 11883 124 14232 14973 12613 1538 5023 312
4720,11544 8350 11354 4161 2818 539 13462 1646 10062 3193
4721,10409 4878 6791 12813 14620 9768 9802 7230 1292 15146
4722,11003 14124 11123 6941 14985 9784 9845 7088 9785 6866
4723,8707 5271 13088 13091 660 6878 9965 4467 1985 1473
4724,8524 9109 12245 9417 5925 13317 7022 12633 9414 12399
4725,8457 7409 5910 927 11244 9445 893 4420 3323 11287
4726,1695 1694 8724 2510 11344 8503 6206 179 10124 13135
4727,4517 7846 8340 7847 5151 2582 14443 15272 6303 4540
4728,13548 11983 5965 7540 9840 14473 12599 1174 12308 5736
4729,11497 10174 9432 964 7461 4678 7499 13487 14897 652
4730,1317 10072 3442 4037 5569 8176 11420 13982 2619 12348
4731,11249 5894 4177 11620 4124 7172 1178 6435 3479 9742
4732,10317 11315 5882 13987 4183 5564 4263 5189 14236 4641
4733,4734 4735 4737 4082 10312 3557 10704 8048 5647 3556
4734,4734 4735 4737 4082 10312 3557 10704 8048 5647 3556
4735,4733 4734 4737 10312 13158 5458 10704 5974 8048 4082
4736,4922 13051 158 1074 187 9348 7001 12012 13667 6138
